"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Afghanistan","2020","11000 [6300-16000]","27 [16-41]"
"Afghanistan","2019","9800 [5900-15000]","26 [15-39]"
"Afghanistan","2018","11000 [6400-16000]","29 [17-44]"
"Afghanistan","2017","11000 [6400-16000]","30 [18-45]"
"Afghanistan","2016","12000 [7100-18000]","34 [20-51]"
"Afghanistan","2015","13000 [8000-20000]","39 [23-59]"
"Afghanistan","2014","14000 [8400-22000]","43 [25-65]"
"Afghanistan","2013","14000 [8200-21000]","43 [25-65]"
"Afghanistan","2012","14000 [8100-21000]","44 [26-67]"
"Afghanistan","2011","13000 [7800-20000]","44 [26-67]"
"Afghanistan","2010","12000 [7400-19000]","43 [25-65]"
"Afghanistan","2009","13000 [7400-19000]","44 [26-67]"
"Afghanistan","2008","11000 [6600-17000]","40 [24-61]"
"Afghanistan","2007","10000 [6200-16000]","39 [23-59]"
"Afghanistan","2006","11000 [6600-17000]","43 [25-65]"
"Afghanistan","2005","12000 [7100-18000]","47 [28-72]"
"Afghanistan","2004","13000 [7400-19000]","51 [30-78]"
"Afghanistan","2003","14000 [7900-21000]","58 [34-88]"
"Afghanistan","2002","13000 [7500-20000]","57 [33-87]"
"Afghanistan","2001","14000 [7800-21000]","63 [36-96]"
"Afghanistan","2000","14000 [8100-22000]","68 [39-104]"
"Albania","2020","11 [6-18]","0.4 [0.22-0.63]"
"Albania","2019","8 [4-14]","0.29 [0.15-0.48]"
"Albania","2018","8 [4-14]","0.29 [0.15-0.48]"
"Albania","2017","8 [4-14]","0.29 [0.15-0.48]"
"Albania","2016","8 [4-14]","0.29 [0.15-0.48]"
"Albania","2015","8 [4-14]","0.29 [0.15-0.48]"
"Albania","2014","8 [4-14]","0.29 [0.15-0.48]"
"Albania","2013","8 [4-14]","0.29 [0.15-0.48]"
"Albania","2012","9 [4-14]","0.29 [0.15-0.48]"
"Albania","2011","9 [4-14]","0.29 [0.15-0.48]"
"Albania","2010","9 [4-14]","0.29 [0.15-0.48]"
"Albania","2009","5 [3-7]","0.17 [0.12-0.22]"
"Albania","2008","16 [12-21]","0.53 [0.39-0.69]"
"Albania","2007","16 [11-22]","0.52 [0.35-0.72]"
"Albania","2006","11 [8-14]","0.35 [0.26-0.44]"
"Albania","2005","12 [9-15]","0.39 [0.3-0.49]"
"Albania","2004","26 [21-32]","0.84 [0.67-1]"
"Albania","2003","19 [15-23]","0.6 [0.48-0.75]"
"Albania","2002","20 [16-24]","0.63 [0.51-0.77]"
"Albania","2001","20 [17-24]","0.65 [0.54-0.78]"
"Albania","2000","23 [18-28]","0.73 [0.59-0.89]"
"Algeria","2020","3300 [2100-4700]","7.5 [4.8-11]"
"Algeria","2019","2800 [1800-4100]","6.6 [4.2-9.5]"
"Algeria","2018","3200 [2000-4600]","7.6 [4.8-11]"
"Algeria","2017","3100 [2000-4500]","7.6 [4.9-11]"
"Algeria","2016","3100 [2000-4500]","7.7 [4.9-11]"
"Algeria","2015","3200 [2100-4600]","8.1 [5.2-12]"
"Algeria","2014","3100 [2000-4400]","7.9 [5-11]"
"Algeria","2013","2800 [1800-4100]","7.4 [4.7-11]"
"Algeria","2012","3000 [1900-4300]","8 [5.1-11]"
"Algeria","2011","2900 [1900-4200]","8 [5.1-11]"
"Algeria","2010","3000 [2000-4400]","8.5 [5.4-12]"
"Algeria","2009","3000 [1900-4300]","8.4 [5.4-12]"
"Algeria","2008","2800 [1800-4000]","8.1 [5.2-12]"
"Algeria","2007","2900 [1900-4200]","8.6 [5.5-12]"
"Algeria","2006","2900 [1900-4200]","8.6 [5.5-12]"
"Algeria","2005","2900 [1900-4200]","8.8 [5.7-13]"
